date,proba
2024-07-03,0.5811400413513184
2024-07-05,0.475739449262619
2024-07-08,0.588280200958252
2024-07-09,0.7701295614242554
2024-07-10,0.6210379004478455
2024-07-11,0.8866490721702576
2024-07-12,0.9240593314170837
2024-07-15,0.843035876750946
2024-07-16,0.8451959490776062
2024-07-17,0.7848337888717651
2024-07-18,0.5732364058494568
2024-07-19,0.7405710816383362
2024-07-22,0.8675345778465271
2024-07-23,0.902204692363739
2024-07-24,0.7185270190238953
2024-07-25,0.8087836503982544
2024-07-26,0.8092753887176514
2024-07-29,0.7564226388931274
2024-07-30,0.8488763570785522
2024-07-31,0.7971487045288086
2024-08-01,0.7562470436096191
2024-08-02,0.8862084150314331
2024-08-05,0.38055577874183655
2024-08-06,0.6238672733306885
2024-08-07,0.7171868085861206
2024-08-08,0.4479246437549591
2024-08-09,0.4966495633125305
2024-08-12,0.23977628350257874
2024-08-13,0.1435694843530655
2024-08-14,0.46249639987945557
2024-08-15,0.7063818573951721
2024-08-16,0.6363843083381653
2024-08-19,0.562425434589386
2024-08-20,0.5874908566474915
2024-08-21,0.6626853346824646
2024-08-22,0.6841801404953003
2024-08-23,0.6284587383270264
2024-08-26,0.588417112827301
2024-08-27,0.5076127648353577
2024-08-28,0.5453574061393738
2024-08-29,0.5121824145317078
2024-08-30,0.6283876299858093
2024-09-03,0.557020902633667
2024-09-04,0.4205978810787201
2024-09-05,0.6444349884986877
2024-09-06,0.6268664002418518
2024-09-09,0.6676080226898193
2024-09-10,0.6745277643203735
2024-09-11,0.4138909578323364
2024-09-12,0.5681669116020203
2024-09-13,0.34966668486595154
2024-09-16,0.572407603263855
2024-09-17,0.541337788105011
2024-09-18,0.5019457340240479
2024-09-19,0.43162500858306885
2024-09-20,0.6415203213691711
2024-09-23,0.6786953210830688
2024-09-24,0.6507478952407837
2024-09-25,0.6996256709098816
2024-09-26,0.689508855342865
2024-09-27,0.7158932685852051
2024-09-30,0.7545617818832397
2024-10-01,0.703298032283783
2024-10-02,0.6086360812187195
2024-10-03,0.7002977728843689
2024-10-04,0.7147873640060425
2024-10-07,0.28742995858192444
2024-10-08,0.46656155586242676
2024-10-09,0.5588447451591492
2024-10-10,0.7287741303443909
2024-10-11,0.674542248249054
2024-10-14,0.5703683495521545
2024-10-15,0.6417942643165588
2024-10-16,0.7281435132026672
2024-10-17,0.7562883496284485
2024-10-18,0.7876256108283997
2024-10-21,0.796092689037323
2024-10-22,0.836500883102417
2024-10-23,0.4538804590702057
2024-10-24,0.5020900964736938
2024-10-25,0.5075329542160034
2024-10-28,0.4376053810119629
2024-10-29,0.5463786125183105
2024-10-30,0.5732900500297546
2024-10-31,0.37530815601348877
2024-11-01,0.6262432932853699
2024-11-04,0.8551446199417114
2024-11-05,0.8227854371070862
2024-11-06,0.8479063510894775
2024-11-07,0.6572716236114502
2024-11-08,0.6277434229850769
2024-11-11,0.574203372001648
2024-11-12,0.5979611277580261
2024-11-13,0.6481037735939026
2024-11-14,0.47205686569213867
2024-11-15,0.6063591837882996
2024-11-18,0.595795750617981
2024-11-19,0.5694270730018616
2024-11-20,0.5329002141952515
2024-11-21,0.5552982091903687
2024-11-22,0.6768486499786377
2024-11-25,0.5957021713256836
2024-11-26,0.6648159623146057
2024-11-27,0.7151902318000793
2024-11-29,0.6124716997146606
2024-12-02,0.33009177446365356
2024-12-03,0.27184394001960754
2024-12-04,0.3133624494075775
2024-12-05,0.30439943075180054
2024-12-06,0.2930505871772766
2024-12-09,0.5374326109886169
2024-12-10,0.2341097593307495
2024-12-11,0.3129744529724121
2024-12-12,0.4738015830516815
2024-12-13,0.3172571361064911
2024-12-16,0.4950887858867645
2024-12-17,0.5371623635292053
2024-12-18,0.6607590913772583
2024-12-19,0.6206392645835876
2024-12-20,0.5349522233009338
2024-12-23,0.7440223693847656
2024-12-24,0.30924972891807556
2024-12-26,0.46621406078338623
2024-12-27,0.9139832854270935
2024-12-30,0.9380536675453186
2024-12-31,0.9085832238197327
2025-01-02,0.7314881682395935
2025-01-03,0.8598624467849731
2025-01-06,0.8492739796638489
2025-01-07,0.7806684970855713
2025-01-08,0.8159680962562561
2025-01-10,0.7657837867736816
2025-01-13,0.7333923578262329
2025-01-14,0.9002630710601807
2025-01-15,0.8674980998039246
2025-01-16,0.6319443583488464
2025-01-17,0.6635838747024536
2025-01-21,0.821833074092865
2025-01-22,0.7698792219161987
2025-01-23,0.7803823351860046
2025-01-24,0.8827400207519531
2025-01-27,0.6285483837127686
2025-01-28,0.4008203148841858
2025-01-29,0.7453243732452393
2025-01-30,0.8167123198509216
2025-01-31,0.7781863808631897
2025-02-03,0.49711471796035767
2025-02-04,0.4836895763874054
2025-02-05,0.5302975177764893
2025-02-06,0.6380858421325684
2025-02-07,0.5158187747001648
2025-02-10,0.46270042657852173
2025-02-11,0.5625307559967041
2025-02-12,0.7189198136329651
2025-02-13,0.8114878535270691
2025-02-14,0.684375524520874
2025-02-18,0.7432690858840942
2025-02-19,0.8332881927490234
2025-02-20,0.6938830614089966
2025-02-21,0.7463581562042236
2025-02-24,0.7561954855918884
2025-02-25,0.8362380266189575
2025-02-26,0.7181443572044373
2025-02-27,0.5214108824729919
2025-02-28,0.5271961688995361
2025-03-03,0.4200679659843445
2025-03-04,0.4521551728248596
2025-03-05,0.34433436393737793
2025-03-06,0.4314407706260681
2025-03-07,0.3059850037097931
2025-03-10,0.227635458111763
2025-03-11,0.15189605951309204
2025-03-12,0.5895335078239441
2025-03-13,0.5235193371772766
2025-03-14,0.5127046704292297
2025-03-17,0.636570155620575
2025-03-18,0.7565779685974121
2025-03-19,0.3497771620750427
2025-03-20,0.42721545696258545
2025-03-21,0.24445122480392456
2025-03-24,0.17364494502544403
2025-03-25,0.2542119026184082
2025-03-26,0.31127670407295227
2025-03-27,0.3013676404953003
2025-03-28,0.3615392744541168
2025-03-31,0.4501956105232239
2025-04-01,0.4801449179649353
2025-04-02,0.5011957883834839
2025-04-03,0.14417438209056854
2025-04-04,0.1917082965373993
2025-04-07,0.22802719473838806
2025-04-08,0.27871188521385193
2025-04-09,0.0834728479385376
2025-04-10,0.17933343350887299
2025-04-11,0.06382475793361664
2025-04-14,0.08385922759771347
2025-04-15,0.19190244376659393
2025-04-16,0.22621013224124908
2025-04-17,0.21346810460090637
2025-04-21,0.22366614639759064
2025-04-22,0.13358423113822937
2025-04-23,0.29188093543052673
2025-04-24,0.38319042325019836
2025-04-25,0.44230639934539795
2025-04-28,0.4125976860523224
2025-04-29,0.40025684237480164
2025-04-30,0.38402947783470154
2025-05-01,0.29911619424819946
2025-05-02,0.36815837025642395
2025-05-05,0.3608544170856476
2025-05-06,0.34658282995224
2025-05-07,0.25791168212890625
2025-05-08,0.29238611459732056
2025-05-09,0.3552200496196747
2025-05-12,0.2520473301410675
2025-05-13,0.3220157325267792
2025-05-14,0.5277978181838989
2025-05-15,0.6381434798240662
2025-05-16,0.4796038568019867
2025-05-19,0.5937413573265076
2025-05-20,0.5900737047195435
2025-05-21,0.35552161931991577
2025-05-22,0.28254950046539307
2025-05-23,0.12093354016542435
2025-05-27,0.20367446541786194
2025-05-28,0.23744840919971466
2025-05-29,0.21983319520950317
2025-05-30,0.1827026903629303
2025-06-02,0.19449184834957123
2025-06-03,0.2584330439567566
2025-06-04,0.34389570355415344
2025-06-05,0.23159028589725494
2025-06-06,0.3931291103363037
2025-06-09,0.3976958394050598
2025-06-10,0.5933973789215088
2025-06-11,0.5831241607666016
2025-06-12,0.5449414253234863
2025-06-13,0.6646642684936523
2025-06-16,0.4975348114967346
2025-06-17,0.6217899322509766
2025-06-18,0.5218529105186462
2025-06-20,0.6149922013282776
2025-06-23,0.82350754737854
2025-06-24,0.817162036895752
2025-06-25,0.8288734555244446
2025-06-26,0.8222320675849915
2025-06-27,0.7987684011459351
2025-06-30,0.812911868095398
2025-07-01,0.7997617125511169
2025-07-02,0.7733443975448608
2025-07-03,0.8251849412918091
2025-07-07,0.8442834615707397
2025-07-08,0.8788372874259949
2025-07-09,0.88173907995224
2025-07-10,0.8926074504852295
2025-07-11,0.8903149366378784
2025-07-14,0.8813644051551819
2025-07-15,0.8571873903274536
2025-07-16,0.8140926957130432
2025-07-17,0.7878454327583313
2025-07-18,0.7736959457397461
2025-07-21,0.593218982219696
2025-07-22,0.5277956128120422
2025-07-23,0.4685896635055542
2025-07-24,0.4447362422943115
2025-07-25,0.38413211703300476
2025-07-28,0.39846983551979065
2025-07-29,0.23777589201927185
2025-07-30,0.1447460651397705
2025-07-31,0.10965379327535629
2025-08-01,0.3436307907104492
2025-08-04,0.6522459387779236
2025-08-05,0.6388273239135742
2025-08-06,0.5309569239616394
2025-08-07,0.8079909682273865
2025-08-08,0.8031750321388245
2025-08-11,0.8998965620994568
2025-08-12,0.7610381245613098
2025-08-13,0.9153167605400085
2025-08-14,0.9467156529426575
2025-08-15,0.9550352096557617
2025-08-18,0.9676026701927185
2025-08-19,0.9513413310050964
2025-08-20,0.8939053416252136
2025-08-21,0.884313702583313
2025-08-22,0.8259120583534241
2025-08-25,0.5872504115104675
2025-08-26,0.3135102093219757
2025-08-27,0.28684887290000916
2025-08-28,0.4087070822715759
2025-08-29,0.5281621217727661
2025-09-02,0.48999154567718506
2025-09-03,0.7873940467834473
2025-09-04,0.9267510771751404
2025-09-05,0.8694941401481628
2025-09-08,0.9322070479393005
2025-09-09,0.8839951157569885
2025-09-10,0.42086172103881836
2025-09-11,0.5608208775520325
2025-09-12,0.4485175609588623
2025-09-15,0.4941788613796234
2025-09-16,0.4597339928150177
2025-09-17,0.46058839559555054
2025-09-18,0.4780855178833008
2025-09-19,0.7561795115470886
2025-09-22,0.9452388286590576
2025-09-23,0.9506627321243286
2025-09-24,0.971788227558136
2025-09-25,0.9335389137268066
2025-09-26,0.9563471674919128
2025-09-29,0.9449588060379028
2025-09-30,0.9404804706573486
2025-10-01,0.9547118544578552
2025-10-02,0.921207845211029
2025-10-03,0.8993136286735535
2025-10-06,0.8259382247924805
2025-10-07,0.7396001219749451
2025-10-08,0.7548381090164185
2025-10-09,0.7582923173904419
2025-10-10,0.6635801792144775
2025-10-13,0.6299596428871155
2025-10-14,0.6736782193183899
2025-10-15,0.691478431224823
2025-10-16,0.659388542175293
2025-10-17,0.590431809425354
2025-10-20,0.43607693910598755
2025-10-21,0.6819113492965698
2025-10-22,0.7568985819816589
2025-10-23,0.7857767343521118
2025-10-24,0.7773991823196411
2025-10-27,0.9277206659317017
2025-10-28,0.9640315175056458
2025-10-29,0.9423456192016602
2025-10-30,0.9584168791770935
2025-10-31,0.9793479442596436
